Start,End,Open,High,Low,Close,Volume,Market Cap
2021-03-04,2021-03-05,0.272694597,0.283762429,0.251877825,0.252740812,253988.35256601826,8393595.354943922
2021-03-03,2021-03-04,0.235198123,0.288164919,0.234684721,0.277950559,289586.86731515214,8279471.901364536
2021-03-02,2021-03-03,0.246489205,0.255936761,0.225677721,0.235198123,215124.3999048363,7547091.088917623
2021-03-01,2021-03-02,0.220669153,0.250521422,0.215266655,0.245356653,213142.18953676196,7281256.204024956
2021-02-28,2021-03-01,0.234037239,0.237159996,0.205039319,0.221164661,198711.288815468,6736400.651465918
2021-02-27,2021-02-28,0.234695522,0.245629032,0.223989747,0.236135912,198137.2781877375,7310700.688919356
2021-02-26,2021-02-27,0.237843913,0.251856551,0.22434172,0.232030482,268975.7408266071,7383788.1819056235
2021-02-25,2021-02-26,0.28679019,0.322460967,0.240644487,0.240644487,260329.98958590286,9081629.973569036
2021-02-24,2021-02-25,0.3212338,0.34590431,0.279612761,0.2868327,236641.4545308261,9730845.273643821
2021-02-23,2021-02-24,0.349262131,0.349262131,0.280212442,0.317788621,270243.37950966076,9741737.636982553
2021-02-22,2021-02-23,0.393096773,0.393096773,0.312327922,0.347343325,355690.58171754243,11083755.453941267
2021-02-21,2021-02-22,0.389361026,0.403299162,0.347813757,0.391771072,295147.2480017438,11524321.395390812
2021-02-20,2021-02-21,0.380729954,0.412994614,0.335275327,0.388881798,294521.94571578555,11794641.936455688
2021-02-19,2021-02-20,0.378159567,0.390654909,0.357852062,0.383650241,380906.6790646711,11464384.191890605
2021-02-18,2021-02-19,0.349313071,0.387835131,0.333953238,0.380816082,371711.32468839164,11276790.814167507
2021-02-17,2021-02-18,0.335971293,0.380465734,0.32329404,0.350928602,271223.80867627874,10492507.408547994
2021-02-16,2021-02-17,0.370580324,0.38660129,0.336695655,0.336695655,322016.52985566825,11362035.27194789
2021-02-15,2021-02-16,0.328576738,0.384281845,0.309362378,0.370912749,325973.3769845443,10754290.60396922
2021-02-14,2021-02-15,0.346469605,0.375994385,0.329886291,0.331268332,340224.31326918653,11072290.371453673
2021-02-13,2021-02-14,0.36282138,0.367845861,0.338288245,0.348090776,306739.7897067674,10879305.177749487
2021-02-12,2021-02-13,0.354788838,0.368215521,0.335570082,0.362283869,341410.13238776516,11024161.759112503
2021-02-11,2021-02-12,0.332946115,0.360204857,0.326857473,0.354806626,355622.7313366,10638043.335399512
2021-02-10,2021-02-11,0.345007497,0.365801195,0.318016352,0.334779768,352742.26220187754,10537725.888986694
2021-02-09,2021-02-10,0.363865556,0.374999836,0.338867709,0.345134741,308513.46963078243,11107459.921565585
2021-02-08,2021-02-09,0.33791157,0.361427875,0.316347627,0.359358837,305079.30807796563,10544315.893748946
2021-02-07,2021-02-08,0.335803808,0.338433311,0.292089314,0.33720181,339999.0186181774,9888270.944497641
2021-02-06,2021-02-07,0.333369185,0.35981762,0.32183394,0.334206678,423686.738960214,10447218.649776595
2021-02-05,2021-02-06,0.318226989,0.34704164,0.313037938,0.336833335,373388.9420269078,10145086.911633896
2021-02-04,2021-02-05,0.369606329,0.377196194,0.314806089,0.315900598,381583.42792934633,10868356.490004642
2021-02-03,2021-02-04,0.327589361,0.370752917,0.326312248,0.370752917,363762.93991413683,10681036.961624186
2021-02-02,2021-02-03,0.359317659,0.372268067,0.318226712,0.328803067,332507.3514075309,10593380.280249175
2021-02-01,2021-02-02,0.344805278,0.362024846,0.332921649,0.362024846,305306.21842288855,10758726.653008759
2021-01-31,2021-02-01,0.362397413,0.368771526,0.335935015,0.345016563,307856.19623990834,10930067.90204995
2021-01-30,2021-01-31,0.369411353,0.376124585,0.348663081,0.362128537,317439.5885398106,11211320.565369198
2021-01-29,2021-01-30,0.405744422,0.417810325,0.349846068,0.373746035,356469.9016022976,11858988.904778153
2021-01-28,2021-01-29,0.406229441,0.434457456,0.370541705,0.403869095,317774.94252836506,12445064.992230846
2021-01-27,2021-01-28,0.455283929,0.459706,0.40121994,0.405348491,354626.11848999985,13342148.287038706
2021-01-26,2021-01-27,0.447227448,0.466541212,0.428289207,0.455730124,375186.22899009456,13967798.740943724
2021-01-25,2021-01-26,0.486716069,0.511852084,0.446107213,0.448345299,399762.7963608392,15028132.777195437
2021-01-24,2021-01-25,0.433859621,0.4884582,0.430900899,0.4884582,383022.6175916291,14378693.450628288
2021-01-23,2021-01-24,0.435278165,0.448302365,0.422733642,0.431486363,349352.823348829,13520002.17567742
2021-01-22,2021-01-23,0.388169223,0.448635455,0.362241518,0.434983306,324484.43962450116,12701728.520474887
2021-01-21,2021-01-22,0.431257096,0.461231298,0.379501846,0.390089764,389112.344588698,13158141.654962564
2021-01-20,2021-01-21,0.433823117,0.441586898,0.386663461,0.435135274,363784.51783439727,12892793.53359096
2021-01-19,2021-01-20,0.437285819,0.479574178,0.425091643,0.435854834,385792.0538023169,13982983.13668797
2021-01-18,2021-01-19,0.409209533,0.440471498,0.397997302,0.439260262,360325.78160005255,13115190.2310222
2021-01-17,2021-01-18,0.42003053,0.421119887,0.392442106,0.409695811,347871.02624788263,12676060.330342455
2021-01-16,2021-01-17,0.40940187,0.432845155,0.402932061,0.420504014,338755.1559230436,12961841.890081074
2021-01-15,2021-01-16,0.429955181,0.445192917,0.377468578,0.408390969,342837.3603463226,12968197.988362517
2021-01-14,2021-01-15,0.396882094,0.438403435,0.392178355,0.429040051,337900.5527170243,12877619.914035087
2021-01-13,2021-01-14,0.376661188,0.406073101,0.350676072,0.394617524,288519.3568979923,11900699.067954732
2021-01-12,2021-01-13,0.380387373,0.405562061,0.364770812,0.375456658,309087.2536337943,11960633.467981083
2021-01-11,2021-01-12,0.452117427,0.452117427,0.32756656,0.38224372,301464.248600878,11682803.122235373
2021-01-10,2021-01-11,0.419917698,0.484004171,0.410094921,0.453307656,325961.2996773301,13624251.677658869
2021-01-09,2021-01-10,0.458015422,0.463046256,0.398178437,0.422449567,312429.6891908909,13509911.126213059
2021-01-08,2021-01-09,0.465014629,0.479600868,0.409531906,0.458433563,392286.0265954544,14018324.572229488
2021-01-07,2021-01-08,0.464581908,0.487470993,0.44546912,0.466106293,397031.0799809446,14475369.620924074
2021-01-06,2021-01-07,0.417220947,0.471983457,0.403362845,0.463546727,381157.7468406477,13498510.814126166
2021-01-05,2021-01-06,0.39177483,0.432157111,0.370800201,0.418178177,350957.2167761673,12512332.844689723
2021-01-04,2021-01-05,0.371459168,0.439341226,0.348101705,0.392396177,346397.4148961471,11950727.586368538
2021-01-03,2021-01-04,0.315246291,0.382232501,0.309696191,0.374872491,280944.8446009448,10370814.14157546
2021-01-02,2021-01-03,0.310867909,0.319887932,0.292111148,0.316762889,248578.8485983901,9539591.340432366
2021-01-01,2021-01-02,0.316460113,0.320387156,0.303731554,0.311477445,247088.0334665129,9695387.357381148
2020-12-31,2021-01-01,0.314199192,0.318545889,0.300726774,0.316962609,250763.76404754922,9600630.11333673
2020-12-30,2020-12-31,0.301687565,0.315457028,0.289797486,0.314842277,230599.45227417117,9260730.921566647
2020-12-29,2020-12-30,0.309376909,0.312451575,0.286055852,0.302030043,247581.25647347787,9251165.396937378
2020-12-28,2020-12-29,0.290983009,0.313483983,0.286325897,0.308720532,265853.081601564,9304562.597260397
2020-12-27,2020-12-28,0.323621926,0.332036207,0.268322291,0.290425467,286437.72025529837,9079800.025391731
2020-12-26,2020-12-27,0.316612238,0.331379797,0.314759741,0.323457647,266420.49543164903,9968740.488484303
2020-12-25,2020-12-26,0.308141906,0.320412289,0.306506611,0.31689745,283209.3305256068,9698765.20493912
2020-12-24,2020-12-25,0.313937611,0.313937611,0.29048995,0.308617899,250062.63557875715,9293394.400465399
2020-12-23,2020-12-24,0.350052612,0.350052612,0.300088564,0.31543497,269821.7822472949,10137201.24360179
2020-12-22,2020-12-23,0.337149888,0.35063938,0.325407976,0.35063938,272668.45569162286,10455935.477499187
2020-12-21,2020-12-22,0.33181893,0.34390907,0.310458696,0.337987818,282561.8755114329,10317209.011897026
2020-12-20,2020-12-21,0.347552908,0.348015748,0.328702394,0.332613139,278029.76049327594,10568433.385027276
2020-12-19,2020-12-20,0.377566325,0.384599115,0.348375208,0.348375208,341373.74657676707,11728538.069308214
2020-12-18,2020-12-19,0.382106773,0.395319692,0.375001224,0.377515792,315889.9180300449,11884599.616559071
2020-12-17,2020-12-18,0.374977004,0.393835976,0.36610424,0.382385434,316004.8140108041,11734658.58197723
2020-12-16,2020-12-17,0.350580944,0.375773722,0.339061802,0.375773722,325352.7493912574,10977892.015094774
2020-12-15,2020-12-16,0.333376091,0.356624095,0.331317671,0.349988707,303172.20613773254,10734748.818092609
2020-12-14,2020-12-15,0.341028563,0.341291278,0.322884411,0.333350308,286726.71298821084,10187586.806079356
2020-12-13,2020-12-14,0.333424861,0.35012488,0.327181976,0.34045669,272522.7090277573,10424979.920905031
2020-12-12,2020-12-13,0.319252967,0.338196139,0.308071119,0.333360195,249444.99408851558,9866026.262245238
2020-12-11,2020-12-12,0.301956613,0.324076696,0.290998662,0.319841324,250029.29608519422,9511882.23920197
2020-12-10,2020-12-11,0.33508983,0.336705358,0.299767955,0.301010268,257500.6429470643,9912098.977689857
2020-12-09,2020-12-10,0.329121642,0.341408575,0.314359222,0.33623814,248831.62685031802,10238662.632016568
2020-12-08,2020-12-09,0.355577269,0.358018593,0.325749317,0.328042499,275878.01904887805,10621522.995970951
2020-12-07,2020-12-08,0.364706386,0.371115167,0.355949875,0.35730514,335474.73801263806,11244154.00284335
2020-12-06,2020-12-07,0.362167714,0.370561146,0.356132823,0.363493395,312357.9048572473,11210087.213933785
2020-12-05,2020-12-06,0.349061502,0.367646208,0.344343804,0.360914922,301985.07740917255,11111505.795569781
2020-12-04,2020-12-05,0.370237118,0.374719252,0.349413372,0.350044525,312334.8659575866,11172194.668230323
2020-12-03,2020-12-04,0.359385084,0.374978107,0.354243145,0.370886121,343336.6912713981,11320701.30558774
2020-12-02,2020-12-03,0.340948182,0.363160517,0.3361355,0.360299568,310319.57809525984,10864666.6234356
2020-12-01,2020-12-02,0.374578212,0.383913224,0.340631718,0.34261239,304088.21368159703,11204255.060227087
2020-11-30,2020-12-01,0.348948143,0.375076397,0.342123879,0.375076397,315902.4221162314,11072846.684710296
2020-11-29,2020-11-30,0.317266769,0.349557311,0.31059081,0.347883494,281056.9248154623,10085217.419661384
2020-11-28,2020-11-29,0.31509696,0.321461127,0.302695159,0.316374417,298031.97273338604,9682946.225833803
2020-11-27,2020-11-28,0.292734813,0.315703142,0.290962918,0.312217756,249187.87973963065,9349845.296052638
2020-11-26,2020-11-27,0.32122311,0.324959055,0.273938245,0.292250772,231609.37721245416,9098837.432229592
2020-11-25,2020-11-26,0.334864192,0.345446644,0.314856291,0.322575603,280253.56886468065,10344063.237599542
2020-11-24,2020-11-25,0.341353798,0.347848751,0.329744796,0.33553978,304820.7204136813,10520453.615814205
2020-11-23,2020-11-24,0.324563303,0.348938618,0.316467269,0.340589663,279644.4291759854,10297884.017611427
2020-11-22,2020-11-23,0.319282915,0.335707294,0.300736504,0.325637914,258912.91308249166,9846132.041543415
2020-11-21,2020-11-22,0.31635121,0.323318405,0.295239016,0.319777542,260474.58040957173,9667568.595756968
2020-11-20,2020-11-21,0.298190371,0.327017909,0.296986401,0.315168338,297259.29874436214,9739717.003605224
2020-11-19,2020-11-20,0.301931395,0.301997472,0.287954218,0.298025946,266853.20576181286,9207786.055416778
2020-11-18,2020-11-19,0.29918528,0.310299547,0.28902371,0.302971685,276861.9005880943,9201945.394460857
2020-11-17,2020-11-18,0.286002625,0.306046679,0.286002625,0.299917683,264382.6504458195,9195181.104762247
2020-11-16,2020-11-17,0.27741539,0.297596581,0.27512085,0.285897302,256790.86663718786,8854818.47145474
2020-11-15,2020-11-16,0.284242889,0.291897398,0.273415491,0.277742653,234924.5605195619,8773440.268681966
2020-11-14,2020-11-15,0.297847014,0.297847014,0.28106507,0.28539662,242330.24638465198,8959048.27502796
2020-11-13,2020-11-14,0.296617607,0.300034747,0.285849044,0.29929794,248308.63766479222,9106435.862955928
2020-11-12,2020-11-13,0.293846339,0.311549168,0.286023149,0.296147565,224147.07498883572,9129207.395897353
2020-11-11,2020-11-12,0.291568119,0.300595899,0.290936986,0.294391699,233738.1213604291,9150673.41854509
2020-11-10,2020-11-11,0.296570834,0.302486888,0.284493832,0.291065032,276854.31164723524,9018699.973336298
2020-11-09,2020-11-10,0.317198337,0.318710742,0.276640421,0.296684299,301967.5943105715,9018254.205248816
2020-11-08,2020-11-09,0.303383237,0.321755162,0.30233942,0.316648637,263190.08034155914,9631015.47538942
2020-11-07,2020-11-08,0.317834399,0.327208978,0.299454617,0.303721539,274796.7033273173,9812575.36678667
2020-11-06,2020-11-07,0.290460093,0.318711162,0.289079441,0.317231609,251561.169955317,9480822.341678467
2020-11-05,2020-11-06,0.28281306,0.292569728,0.277752527,0.289473631,229212.48665465004,8799787.27973808
2020-11-04,2020-11-05,0.27412875,0.286281907,0.264297111,0.28264765,224483.00863901863,8456190.04474171
2020-11-03,2020-11-04,0.25212557,0.2743542,0.245437742,0.273494507,200832.88038810206,7826531.579020169
2020-11-02,2020-11-03,0.262139632,0.266639905,0.250196115,0.252105108,210294.5764931963,7979288.208883951
2020-11-01,2020-11-02,0.253833423,0.262701848,0.253149283,0.261590549,221334.00660911162,7963052.758730654
2020-10-31,2020-11-01,0.255126797,0.259966511,0.251452501,0.254177862,204403.00761693076,7928747.986298091
2020-10-30,2020-10-31,0.265366491,0.267673434,0.254431826,0.255863251,210257.1961866472,8046363.392641082
2020-10-29,2020-10-30,0.269066471,0.273308642,0.2587592,0.264612494,231252.10971409088,8252637.0895974515
2020-10-28,2020-10-29,0.280432104,0.283614919,0.262378683,0.269027037,251889.21216896077,8450890.64861146
2020-10-27,2020-10-28,0.282321101,0.290561442,0.275809347,0.27993775,242414.9187759267,8751740.458154365
2020-10-26,2020-10-27,0.289589734,0.292886963,0.275498589,0.282639699,247829.59147888646,8863518.359889088
2020-10-25,2020-10-26,0.29398395,0.300264065,0.286990215,0.289203461,238624.2469247963,9035341.22076681
2020-10-24,2020-10-25,0.311035548,0.312865728,0.291335877,0.29390764,232865.40438681204,9326794.918913655
2020-10-23,2020-10-24,0.306945648,0.319222071,0.302043508,0.309965257,265468.4826337814,9640513.135416204
2020-10-22,2020-10-23,0.290343514,0.313176092,0.290343514,0.307261781,262786.4923594913,9314649.69014681
2020-10-21,2020-10-22,0.302060155,0.309851504,0.282576593,0.290954563,271158.8417293973,9130018.30297273
2020-10-20,2020-10-21,0.32435849,0.325029095,0.301771706,0.301839783,285538.8668687928,9694647.794344962
2020-10-19,2020-10-20,0.322183302,0.326084306,0.316065855,0.324272869,274487.15938128927,9943520.215268869
2020-10-18,2020-10-19,0.340541098,0.349263552,0.319522448,0.322477132,288174.713343973,10387070.995992877
2020-10-17,2020-10-18,0.354661676,0.355650142,0.338695818,0.340921462,286386.67354602256,10754390.57074672
2020-10-16,2020-10-17,0.357591499,0.360768037,0.342548734,0.355163876,286747.6607791413,10867313.425578596
2020-10-15,2020-10-16,0.359090261,0.359871013,0.350998199,0.357033025,293972.5301060053,11046351.4811891
2020-10-14,2020-10-15,0.361317758,0.365813709,0.352617745,0.359559284,299855.3924010131,11160770.024118986
2020-10-13,2020-10-14,0.367298134,0.367298134,0.352955765,0.360925055,325100.7083929175,11183187.241856752
2020-10-12,2020-10-13,0.353519899,0.375916764,0.344914323,0.368641977,299371.79920640483,11085622.446859695
2020-10-11,2020-10-12,0.360009016,0.360871856,0.328139759,0.353526047,280107.43205611873,10853536.902738454
2020-10-10,2020-10-11,0.341813109,0.364576326,0.341813109,0.359706444,299538.813238132,11089961.331321185
2020-10-09,2020-10-10,0.324640564,0.34650849,0.322043629,0.342079297,260369.53246529837,10312712.171186125
2020-10-08,2020-10-09,0.333677813,0.334781449,0.319982476,0.324087625,267278.8860307383,10143692.772781584
2020-10-07,2020-10-08,0.340021107,0.340021107,0.329523986,0.333026321,295140.24097217066,10303933.328648124
2020-10-06,2020-10-07,0.351341215,0.355369971,0.335238247,0.3393803,297916.23140398785,10748655.967457434
2020-10-05,2020-10-06,0.352840113,0.358110805,0.348121072,0.351989756,300809.5226430117,10871630.198520223
2020-10-04,2020-10-05,0.34584847,0.357501177,0.343387394,0.352006112,292382.95793733816,10757050.30620728
2020-10-03,2020-10-04,0.363340065,0.375248524,0.343147282,0.34650565,321362.2002703246,10816483.7469303
2020-10-02,2020-10-03,0.354513762,0.380689269,0.336268425,0.365115426,307071.4820477486,10790770.143613445
2020-10-01,2020-10-02,0.401546687,0.419155487,0.350751402,0.353716075,332380.4569370613,11963765.952253716
2020-09-30,2020-10-01,0.361833463,0.39920244,0.359272697,0.398690937,318022.12242927094,11729187.040681802
